"","GSM158714","GSM158725","GSM158742","GSM158791","GSM158803","GSM158830","GSM158839","GSM158877","GSM158888","GSM158900","GSM158904","GSM158914","GSM158918","GSM158919","GSM158922","GSM158923","GSM158931","GSM158945","GSM158959","GSM158993","GSM158999","GSM159006","GSM159012","GSM159026","GSM159031","GSM159059","GSM159061","GSM159084","GSM159124","GSM159137","GSM159149","GSM159161","GSM159166","GSM158728","GSM158773","GSM158811","GSM158812","GSM158813","GSM158841","GSM158849","GSM158851","GSM158853","GSM158859","GSM158860","GSM158863","GSM158885","GSM158890","GSM158920","GSM158921","GSM158926","GSM159111","GSM159142","GSM159143","GSM159147","GSM158712","GSM158716","GSM158719","GSM158721","GSM158722","GSM158750","GSM158752","GSM158781","GSM158799","GSM158810","GSM158814","GSM158861","GSM158873","GSM158878","GSM158899","GSM158905","GSM158906","GSM158911","GSM158912","GSM158925","GSM158927","GSM158966","GSM158970","GSM158982","GSM158984","GSM158985","GSM159005","GSM159032","GSM159037","GSM159050","GSM159068","GSM159081","GSM159097","GSM159105","GSM159110"
"R3HDM2",9.356672044,9.232181058,9.343407822,9.301267541,8.954487147,9.079751431,9.246265559,9.325305455,9.011227255,9.147204925,8.649256178,9.096978636,9.309703711,8.73437092,8.616548844,8.697315122,8.608069968,8.540321806,9.09434165,9.04384754,9.276822315,8.98783245,9.682819063,9.084808388,9.386293635,8.931032942,8.955359305,8.969530424,8.881113961,8.977279923,9.152791852,9.274727573,9.039467438,8.709773108,8.392746732,8.934870291,8.959132577,8.677719642,9.329796338,9.050664938,7.912889336,8.967802645,8.495455333,8.873136469,8.984133595,8.961739073,8.020702204,8.603255425,8.626074036,8.871597266,9.1382718,8.832257114,8.786269628,9.068509595,8.9489512,8.932805294,9.095660745,8.887829862,9.449561375,8.870056418,9.011786331,8.980139578,8.791488517,9.21042783,8.793115555,8.783653086,8.960581211,9.137503524,8.973553879,9.133655993,9.026800059,9.106170317,8.874674032,9.322829498,9.331588785,8.846744023,9.494055532,8.778734244,9.309248961,9.12747852,8.827819025,9.230741003,9.022645228,8.746850183,8.493054842,8.975274788,9.126446365,9.203592714,8.767522386
"TMED9",7.676662335,8.274261661,9.50442177,7.992088609,8.1017131,8.284014345,9.169173402,8.256444596,8.674545394,8.899961067,8.55190048,9.397460726,7.844862656,8.661421833,8.968090752,8.958552715,9.127736444,8.642051693,8.803808235,8.472893878,8.333602628,8.638073837,9.175674292,8.911092332,9.812819074,8.728600811,8.703211467,9.418274294,8.470048726,8.025139562,9.535275377,7.627169061,9.135196237,8.731658449,8.646738698,8.446669787,8.989252565,8.592083234,8.847370601,9.717676423,8.886001351,8.524345816,8.758556362,8.805098948,8.847057346,9.32350518,9.705977902,9.552669098,9.442736197,7.76420813,9.655709596,9.224001674,9.50442177,9.213833283,8.233140296,9.128767677,8.703211467,8.196725061,8.609917445,8.546122759,8.817303476,9.027353134,8.677367292,8.595070954,8.237926947,8.855491443,8.254556252,8.957682486,8.746178381,8.343851933,9.032321287,8.379378367,8.136478518,8.169423979,7.007868243,8.075211711,9.17042585,8.328226119,8.188341576,8.249350524,9.673662417,9.255972742,8.34739991,8.442528869,9.280306806,8.041111535,8.514516816,8.67912818,8.280306806
"DCTPP1",7.173926932,7.364572432,8.802839441,8.28077077,8.666046429,8.721441019,7.536830005,7.867896464,8.117902789,8.166916252,8.551131453,8.52277767,8.040015679,9.349612972,9.406842755,9.029563314,8.0558247,8.109569509,7.374170076,8.785615937,9.023477152,8.076281167,8.280306806,7.320123598,9.175674292,7.886915896,7.22881869,9.326429487,8.259272487,8.632268215,8.900564957,6.100136671,8.200653436,8.002252452,7.999436337,7.193771743,7.761551232,8.422905743,6.364572432,6.442943496,6.48864354,6.947198584,7.224966365,8.119459934,6.238404739,7.908092341,8.84862294,8.775774869,8.836681593,6.598424761,8.495855027,8.639883313,7.891176125,9.459021704,7.558420713,7.279842694,8.156335937,7.510961919,7.828453874,8.244601688,8.425425735,8.636987061,8.457380879,8.490249211,7.420381341,7.769507291,8.205060111,9.116083993,6.938991439,6.87036472,8.397460726,8.224001674,7.614709844,7.839203788,6.903279342,8.696272084,7.797012978,8.2644426,7.167919866,8.576295376,8.551131453,9.438583956,8.684397984,8.185866545,8.619119511,8.384999545,8.60659028,8.224966365,8.20261362
"BTK",8.834787049,8.930145948,9.00365845,9.198199455,9.360627646,9.160879862,8.845176387,8.960001932,8.945151171,8.699398938,8.943393929,9.032872249,8.430034319,8.465566405,8.284939742,8.460660665,8.695228291,8.912889336,8.516881891,9.148984931,8.584210901,8.786596362,9.122051448,9.196233261,9.235535607,8.914983017,9.022090345,9.145677455,8.745842363,8.742477867,8.914086097,9.309703711,8.727580156,8.185371029,8.493455201,7.675957033,8.065550771,8.255972742,8.484218708,8.094869433,7.116863758,8.427941333,7.131342539,7.759555343,7.602884409,8.985841937,8.51412226,8.286788759,8.437544026,7.99830835,8.319672121,9.047669251,9.030115331,9.421223299,9.376993567,9.38024459,9.171927354,8.375039431,10.00842862,8.937520951,9.502632935,9.616916363,9.140829771,8.523953939,9.427941333,9.314469954,9.103025476,8.668884984,9.09592442,9.379594972,8.971543554,9.3226042,9.154311811,9.238404739,8.801223338,9.274494636,9.118422024,8.978996396,8.811535252,9.049576317,8.931328485,9.247927513,9.276124405,8.67030217,9.226171322,9.397032817,9.477151114,9.456559766,9.981139119
"NAA20",8.075211711,8.43837603,8.559950613,8.471675214,8.876516947,8.866351657,8.248402006,8.420381341,8.354028938,8.558420713,8.658925511,8.99830835,8.119459934,8.955649908,8.859534786,8.906289347,8.356231863,8.403012024,8.461888664,8.791162889,8.623515741,8.459431619,8.71183902,8.562242424,8.875288598,8.691394579,8.700786478,8.817303476,8.495455333,8.759555343,8.494655613,7.972692654,8.476138625,8.348728154,7.921840937,8.067165427,8.186857067,8.328674927,7.90147032,8.012903833,7.453682186,8.047123912,7.903881846,8.151270289,7.873444113,8.125155131,8.58345891,8.798957748,8.907491593,7.770829046,8.510566389,8.547280156,7.880807948,8.452447178,7.946613905,7.842978832,8.388017285,7.892391026,7.77478706,8.445842554,8.385862401,8.24697806,8.298749947,8.46311562,7.975561406,8.194756854,8.084276911,9.19991768,8.080551077,8.105384749,8.735725245,8.382407876,7.676662335,8.016808288,7.993221467,8.524737587,8.048214385,8.834787049,8.001126665,8.217715411,8.839833648,8.556506055,8.275193334,8.47208155,8.48703608,7.99830835,8.702172685,8.48703608,8.132371199
"CCT6A",8.94016675,9.378078056,9.425635535,8.906590003,9.860931769,9.592830744,9.265380633,9.311067102,9.007307647,9.755889026,9.842035997,9.696098171,8.911991114,9.630813152,9.47208155,9.419117482,9.200898605,9.365884968,9.338736383,9.640425714,9.588901986,9.74348804,9.35380846,9.403651186,9.821614559,9.58345891,8.620219826,9.791488517,9.37090532,9.37916173,9.805421446,9.103025476,9.263503957,9.305377786,9.130827934,9.476138625,9.086667018,9.106170317,8.491051376,9.176921112,9.403864177,9.486835022,9.07734983,9.181897643,9.09724207,9.46760555,9.684923907,9.008988783,9.554972496,8.948659246,9.321477182,9.688075426,9.54341855,9.902827299,9.012065788,8.627533884,9.15304529,9.113742166,9.311294209,9.507992799,9.393604969,9.632268215,9.30103885,9.644577357,9.373952655,9.293931399,9.652307222,9.646018611,9.445635671,9.103550093,9.698183744,9.3226042,9.133912814,9.397460726,8.625708843,9.845490051,9.704768239,9.569665768,9.021535249,9.332707934,9.803162444,9.887372951,9.75087444,9.557655155,9.733354341,9.306517445,9.349170631,9.710978583,9.327103486
"HSD17B10",7.573647187,8.230260665,9.340517763,8.570614722,8.807676916,9.199426968,7.491051376,8.28169825,8.194264383,8.453682186,8.492654371,8.815703503,8.246027981,8.742140985,8.512937943,8.368069877,7.897240426,8.562242424,8.385431037,8.444600814,8.427103287,8.567956075,8.75087444,8.40599236,9.256680466,7.953032377,8.393175914,8.574782721,8.357112092,8.464749939,9.250535294,7.623515741,8.412358137,8.6574971,8.261154673,8.242697768,8.555739479,8.660709039,8.046578367,8.117902789,8.194264383,8.474111514,8.364572432,8.547280156,8.284477118,8.267723052,8.645658432,9.525912261,8.899961067,7.600656308,9.081083929,9.310612782,8.60659028,9.423326047,7.694183743,7.470048726,8.241268177,7.407692649,7.897240426,8.010108453,8.491051376,8.109047078,8.551516018,8.191799501,7.393175914,7.719731057,8.169925001,8.518062976,7.233619677,7.699051844,8.632631752,8.288635409,7.707359132,8.009548727,7.069315495,8.28771238,7.396604781,8.285402219,8.05853297,8.258801557,8.587590019,9.029839349,8.148730779,8.571752644,7.894211462,8.507001733,8.700786478,8.583082768,7.988684687
"TRBV27",7.970968661,8.2244841,9.769176663,7.439623138,9.306289585,9.175923742,9.885543861,9.525912261,9.408117408,9.948659246,9.932657681,6.811214118,10.26830806,9.498849207,10.21686709,8.946906274,8.498649788,10.11530381,8.388017285,10.09987377,10.14682321,9.589838376,7.268658955,6.936637939,9.219652565,8.569855608,7.811856314,10.26561505,10.19167615,9.875288598,7.312882955,6.287250643,9.654457023,7.909293086,8.341630009,7.435461914,5.847996907,4.906890596,5.419538892,6.316507819,9.882795869,8.517275693,9.913637428,7.776103988,8.152284842,7.461888664,7.452035274,6.997744026,7.76420813,7.833522636,7.787249608,8.190812368,8.591335336,8.425845306,10.17180229,8.675957033,10.430348,10.44201042,10.44635963,9.976707312,9.977852308,10.12954062,9.055553593,9.770498721,10.28932729,9.765203207,9.55228484,7.259272487,9.637892765,10.50024437,9.160375687,8.103812329,10.61618123,10.34085153,11.35364308,9.83019827,9.89102419,10.21468339,10.34196352,10.25750571,8.10433666,9.771654528,9.93737382,10.12941182,8.449973986,11.21365105,9.692266772,9.295998462,10.57251076
"SNX17",8.915580653,9.377427461,9.425425735,9.435253538,9.180903709,9.329572126,8.295998462,8.766197597,8.928370323,9.139807127,8.784634846,9.248876343,8.519636253,9.078150808,8.753216749,9.057179471,8.971830915,9.145932146,8.713558356,9.135709286,8.932214752,8.341630009,8.162391329,9.201143732,9.093813673,9.163649676,9.487639087,9.177917792,8.835102979,8.614709844,8.845490051,7.568336182,9.026246773,8.983563697,8.184379486,8.354028938,7.904484098,7.21042783,8.186857067,8.494655613,6.557655155,8.831307244,7.692092375,8.950410089,8.030115331,9.173677136,9.199426968,9.357771911,9.116863758,7.653203362,8.838258482,9.236970886,8.625708843,8.868205227,8.643495471,8.483815777,8.711494907,8.055282436,8.921543444,8.741129869,9.010667963,9.010108453,9.210184276,9.001126665,8.2244841,8.699051844,8.586089166,8.529820947,8.551516018,8.790511412,9.44625623,9.220861967,7.871597266,8.309248961,7.812498225,8.378511623,8.76420813,8.444186663,7.837943242,7.915879379,8.985841937,8.875902903,8.967514481,7.810571635,8.694880193,8.118941073,8.364134655,9.404077136,9.100136671
"MLH1",8.773139207,8.56567333,9.008428622,9.115563915,9.200408226,9.219652565,8.928962441,9.021257621,8.894211462,9.089318057,8.965784285,9.093285504,8.778734244,9.189824559,8.886611112,8.697662633,8.737416366,9.061506207,9.134939643,9.041111535,9.498051366,8.644577357,8.95942242,8.837312556,9.182642644,8.95070169,8.504620392,9.369379235,8.924515622,8.930737338,8.960001932,8.447496547,8.57856139,8.694880193,8.695924237,8.866660751,8.869439619,8.940754047,8.811214118,9.146441392,8.369815424,8.678071905,8.084276911,8.939285356,8.616548844,9.335390355,9.024862627,8.962028393,8.447496547,9.430034319,8.57251076,9.045759661,7.944858446,8.831623937,8.774128144,8.686150316,9.166163083,8.713558356,8.325530332,8.882337361,8.756222713,9.077883864,9.211888295,8.842664622,8.355351096,8.795715007,9.175674292,9.140829771,8.52160044,8.485426827,8.681238412,8.776103988,8.759888183,9.071462363,9.017086773,9.395105655,8.519243094,8.968666793,8.964340868,9.115303806,9.490850877,9.070925945,9.086667018,9.057450272,8.974701379,8.567195561,9.157599574,9.000845082,9.084011098
"SEC22B",9.533913701,9.373082645,9.633540193,9.96765857,10.04357417,9.902525858,9.720244258,9.761218776,9.996332249,9.695576306,9.829405624,10.14911199,9.442943496,9.932067079,9.738261184,9.902073579,9.663735984,9.190071575,10.19118262,10.2392405,10.10184439,9.678071905,10.11984896,10.03658575,10.2549105,10.00070427,10.06218109,10.2721632,9.680886921,10.00800836,10.27356251,9.346735328,9.555356039,9.415107942,9.643675842,9.791000047,10.23182118,9.365228849,9.412781525,9.370687407,9.131856961,9.148476582,9.372647443,9.654815012,9.690696444,9.741298437,9.49765228,10.04944018,9.561096974,9.42311591,10.13262825,10.08361229,9.656067274,9.53099149,9.35160183,8.985841937,9.545350645,9.515108449,9.667466405,10.14057418,9.987121868,9.882948673,9.701133155,9.972692654,9.688250309,9.319220503,9.911242167,9.855024173,9.547280156,9.725536678,9.775610281,10.17017545,9.435461914,9.357991784,9.208478242,9.704076548,9.988684687,10.23014056,9.894514644,9.607515263,10.37710205,10.25029842,9.742983042,9.796039609,9.56567333,9.509775004,10.30628959,10.30492167,10.36369674
"OTUD1",11.76644609,11.15816785,9.09592442,9.040837649,8.902073579,9.036723106,9.993079909,9.104598754,10.88927579,9.431497604,9.334496768,9.91094248,7.813139851,8.322378867,8.117902789,8.0725346,8.547665748,8.321928095,7.768184325,8.804776378,8.403438163,9.596935142,8.306973057,8.767853393,8.483412734,8.497452696,9.879123719,8.292321633,8.09011242,8.6794801,9.640244936,7.825912799,7.721782768,8.901771981,7.033423002,7.844234988,9.826230678,8.809607374,9.327552644,9.060695932,8.749534268,7.461070114,8.691045553,7.578938713,6.686500527,8.024031502,7.128252152,9.06501215,8.167418146,7.29553937,8.675957033,8.47370575,8.142617655,6.633721813,9.088523257,8.661421833,8.034523875,9.960725995,8.949826711,6.916476644,8.270061673,7.13442632,7.007868243,9.078684546,8.659282393,7.527477006,8.005624549,6.129283017,8.332707934,9.365010077,8.06501215,10.90583825,8.112700133,7.493455201,7.438791853,7.12722055,8.346513733,7.67030217,7.62058641,6.708739041,7.510961919,7.582706527,7.596935142,7.302867361,6.703211467,7.821455119,6.808642468,8.960870764,8.561860708
"SOX4",8.945736443,8.47208155,8.231701199,7.294620749,8.885696373,8.482606308,9.511555011,8.592083234,8.09434165,8.353146825,7.450386479,7.334496768,7.368942914,8.212374788,9.017921908,7.908092341,8.527477006,8.719388821,7.352264173,7.992655149,8.354028938,9.604182547,8.060155495,7.704595348,8.554972496,7.711494907,6.773468928,8.915580653,7.712183051,8.702172685,8.362820526,7.802193217,8.004501392,7.536830005,8.010108453,7.949534933,6.285402219,6.371558863,7.318316841,7.216260837,6.059614856,7.605849867,7.041111535,8.127736444,5.285402219,7.440453944,7.528258743,5.498250868,7.927777962,8.563386966,7.852997588,8.483412734,9.197216693,7.370687407,9.398957409,11.407374,9.647458426,10.20567109,9.360408175,8.739443098,9.369815424,9.107217076,7.898450233,9.530211233,9.695402309,9.441699257,10.76983784,8.640606469,9.974557992,8.350497247,9.718190356,8.484218708,8.685099172,8.458611673,7.978424465,9.106693791,10.76826705,8.70286529,8.173427297,7.806710718,9.276589716,10.39917109,9.762714227,10.26044914,9.052568051,9.350497247,8.586089166,9.83904628,10.95768249
"PARP1",8.235535607,8.686150316,9.193525361,8.741129869,9.609917445,9.010108453,8.936932337,8.868205227,8.620219826,9.318768743,9.297604133,9.41974955,8.476948673,9.124638314,9.66035251,9.078417702,9.036997774,8.986410935,9.678952188,9.699919422,9.290249291,9.37894506,8.769837844,8.709773108,9.033147652,9.17467606,8.449973986,9.436919708,9.087728018,9.320800549,9.001971088,9.30103885,9.290249291,8.77807713,8.346956889,8.926295995,8.394033895,8.366759328,8.377644358,8.09434165,8.20310325,8.918863237,8.029563314,9.038918989,8.322829498,9.28077077,8.968666793,9.012065788,9.296227953,8.836997109,9.075211711,9.92659251,8.826866227,9.678424083,8.824004051,9.401946124,9.263973355,8.499447297,8.976134473,9.308566567,9.43733595,9.649974651,8.966072795,9.628810041,9.11113567,9.512937943,9.904032432,9.485628082,8.888438851,9.261389773,9.791488517,9.099610812,8.573647187,8.835734632,8.020146573,9.340962764,9.792790294,9.853465514,8.797012978,8.939579214,9.682994584,9.92748169,9.958407714,11.02368506,9.83683936,8.662490364,9.793603309,9.919757193,9.600656308
"NUCB2",7.005624549,7.531381461,7.980139578,7.237448996,7.652486495,7.569096095,7.582706527,8.01234519,7.370687407,7.756889855,8.294161219,7.242221395,6.951867504,8.498250868,8.652127928,7.6794801,7.774128144,7.829088444,7.578183968,7.669593751,8.095397023,7.904484098,6.943686952,7.311975314,8.649256178,7.927185358,6.350497247,8.064473329,8.042753761,8.661421833,6.785288981,8.709428501,7.986410935,9.619486376,9.648537346,9.487639087,10.47735353,9.11504365,9.462502273,9.446876522,8.389308673,9.069315495,9.04220656,9.654993973,9.607145341,9.612315635,9.887525271,9.36719631,10.0191737,7.99095486,10.01972971,9.651769271,9.603440897,9.838731212,7.151777655,6.437960088,8.118422024,6.798309782,7.255500733,8.214804795,7.644577357,7.934280594,7.744161096,8.425006041,7.737416366,8.151270289,7.212374788,9.169173402,8.265849421,7.844234988,6.894817763,6.998872454,7.204571144,7.153805336,7.654636029,8.662490364,6.387155718,7.364572432,8.880195729,8.576295376,8.829405624,8.934870291,7.79246496,7.760220946,8.153805336,6.962317655,8.775774869,6.924812504,7.032321287
"AHR",11.01576349,10.00436094,9.322829498,10.43931146,9.782506856,9.554396991,9.900263044,9.794090898,10.70632333,9.327328083,9.40045254,10.01360183,9.940754047,9.146441392,8.504620392,9.065550771,9.507398241,9.159619095,9.354028938,10.07614753,9.902375114,10.57288967,10.0207022,10.3615052,9.364791271,9.768349762,10.59105477,9.435253538,9.312429206,9.585150339,9.818102797,6.427941333,9.273795599,5.817623258,4.906890596,4.906890596,4.906890596,4.906890596,6.48703608,4.906890596,4.906890596,8.562624039,4.906890596,5.422905743,5.153805336,7.292781749,6.510961919,6.330916878,4.906890596,5.956521363,4.906890596,8.780047576,7.804131021,6.841721581,8.562624039,10.41278153,8.948367232,10.65374078,9.579315938,7.757556689,9.259037041,8.192785959,8.931623968,8.698704667,9.967082126,7.647458426,8.093813673,7.748863715,9.406630203,8.466790238,9.589463893,9.905988629,8.398316163,9.559377091,9.689473895,7.285402219,9.477758266,8.486633935,6.110613806,8.260684356,6.87897051,7.814422247,7.707359132,4.906890596,9.114002557,8.569855608,7.412781525,9.063125393,9.6794801
"CPNE2",9.191799501,9.569286011,9.494855584,9.108001646,8.687550651,9.088258226,8.838258482,8.997461781,8.856736756,9.510764168,9.274028649,9.743992861,8.892391026,9.252665432,9.172177453,9.388663124,8.863257072,8.550746785,8.492253789,8.909293086,8.804776378,9.539934245,9.377427461,8.902977996,9.695576306,8.828771194,8.69034725,8.674545394,8.913487841,9.608439653,8.508190931,8.821136186,9.368288186,9.709600815,9.375691104,9.093021347,9.800252806,9.285633401,9.729620744,9.619853147,8.498649788,9.58852726,8.911691582,9.051752739,8.988400664,9.497452696,9.674898433,9.570614722,9.559185866,7.643134662,10.07561285,9.354690169,8.812819074,9.512740463,9.131342539,8.330020516,9.060695932,8.750204509,8.527477006,8.71596199,8.799929151,9.396176618,8.703557562,8.980139578,8.472893878,9.316507819,7.970393538,9.491652708,8.260213887,8.658211483,9.023754353,9.116343961,9.658925511,8.62497818,8.198690586,9.540902952,8.198690586,8.654636029,7.300123725,8.84862294,9.637530552,9.555356039,8.963474124,8.249824549,8.652486495,8.183883459,8.672425342,8.379811544,8.256444596
"C1orf162",9.858447308,10.57827833,9.615077832,10.24114898,10.18003345,10.16050175,9.570235215,9.324405598,9.83194056,9.636443366,8.611393726,10.86263736,9.410239331,9.25124569,8.957972621,9.608994002,9.248402006,8.881725791,9.927185358,9.584774638,8.832257114,9.259037041,10.45830407,10.17217745,9.299665944,9.931180721,10.7483606,9.024031502,9.445428759,8.550746785,10.04206973,8.570994129,9.787249608,8.363696745,8.501040996,8.624612709,10.07079181,9.310385568,9.547665748,9.103025476,8.552669098,7.95070169,8.43629512,8.338513555,8.647098607,8.662134275,6.77478706,9.953759945,8.452035274,6.627898616,9.358431429,8.678424083,8.363258702,8.611393726,6.289096702,7.073606041,7.562242424,7.60659028,7.48058827,7.303780748,6.770829046,5.944858446,8.118422024,7.756222713,4.906890596,7.608069968,6.083213368,6.777419716,4.906890596,8.224001674,7.509379149,9.140062856,7.668884984,6.575917361,6.112700133,8.745842363,6.95419631,8.217230716,8.351380981,8.35974956,8.098032083,8.088523257,6.813781191,6.230741003,4.906890596,6.976134473,7.805421446,8.691045553,7.304693557
"JAK3",8.537606691,7.609548139,9.343629895,7.116863758,8.419117482,7.953614461,8.791814071,7.95070169,7.757556689,7.754219433,7.668884984,7.566815154,8.720415285,8.075746538,8.345627012,7.74281467,8.127736444,7.802193217,7.929554316,7.912290583,9.001126665,8.790837187,7.445428759,8.726558779,8.222070355,8.011786331,8.344295908,8.157346935,8.695576306,8.493455201,8.158862106,8.296457407,9.083745237,9.155830172,9.208965886,9.708566625,10.0784177,10.24875777,10.05406159,9.777090896,10.40546061,10.06150621,9.421644094,9.099873766,9.626621652,8.377644358,7.873444113,9.021535249,9.235535607,8.523169866,9.867742058,9.303324127,9.271929844,9.22881869,8.95011843,8.791814071,8.544578117,8.632268215,10.21006248,8.808320689,9.160879862,8.949534933,7.703211467,9.066896443,8.759888183,8.721782768,8.46311562,8.324630615,8.646738698,8.365010077,8.631904587,8.299208018,9.156335937,9.206281802,8.017365205,8.859845344,8.541096615,8.343851933,9.404290064,8.879276912,9.070120944,9.204082012,8.820498107,8.445014846,8.642412773,9.417430613,8.733015322,8.931623968,8.745170091
"CTCF",8.373300197,8.327777171,9.180903709,8.926888964,9.018478396,8.887525271,8.907191126,8.761551232,8.422485316,8.710462074,8.964052011,9.113742166,8.797337288,9.180903709,9.154058596,8.877437522,8.550746785,8.756889855,8.625343558,8.447083226,9.023199897,8.479376091,9.277054876,8.688250309,8.627533884,9.117902789,8.67030217,9.083745237,9.009828617,9.002815016,8.74919903,8.869748051,9.136991112,8.668175869,8.627533884,8.40173285,8.748528321,8.421644094,8.687550651,8.778405724,8.938697461,8.63481105,8.535275377,8.68264352,8.31152128,8.691743519,8.643134662,8.756222713,8.462297766,8.929850162,9.05202456,8.855179947,9.097505456,8.776762002,8.415741768,8.794415866,9.065550771,8.95011843,8.581953751,8.934870291,8.73369328,9.257623558,8.888134388,8.637711669,9.004220466,9.10774017,9.227856573,9.019034669,8.826230678,8.794415866,9.317864798,8.97384084,8.693835392,8.910492832,8.379378367,8.868822555,9.145677455,9.278217121,8.551131453,8.757556689,9.189577501,8.494655613,9.015693807,9.320123598,9.051208941,8.599168993,9.174925683,9.171176798,9.093285504
"EZR",8.761551232,9.729280846,8.190318548,8.830990481,8.638073837,8.445014846,9.206037546,7.265849421,9.057991723,8.449561375,7.815063017,7.766860144,7.866660751,7.952450058,7.656782364,8.14822234,8.045486656,8.506208389,6.787902559,8.711150711,8.373735202,9.873290299,8.526303606,7.511752654,7.841721581,8.378511623,8.004501392,8.414050945,6.66106548,7.976134473,8.257859235,6.99095486,7.371558863,8.637711669,9.17467606,9.106170317,9.135452784,9.569855608,8.680886921,7.719731057,11.35920049,9.484822894,11.65253131,8.692092375,9.353587949,8.45532722,9.269827981,9.353367404,8.250772132,7.856114234,8.447496547,9.174176684,10.73513288,6.292781749,8.988400664,9.842821735,8.146186791,10.30446541,10.03149445,7.970968661,9.416797528,8.032321287,8.948659246,8.184875343,9.89056829,8.663558104,8.255500733,7.729280846,8.762215916,9.108785791,9.00870873,8.923030298,8.632268215,9.064203842,7.719046504,6.361066489,8.66106548,7.20261362,4.906890596,6.368069877,7.599168993,7.518062976,8.01234519,8.067165427,7.346070441,7.905687849,7.277054876,9.410239331,8.649615459
"METAP1",7.941341105,8.124121312,8.887220615,8.453682186,9.054739967,8.054739967,8.701133155,8.741804025,8.394462695,8.77478706,9.266083758,8.982708429,8.4749227,8.579693063,9.017921908,8.664625055,8.394462695,8.157346935,8.666756592,8.826230678,8.696967526,9.243888012,8.82336724,8.616181231,8.751544059,8.761551232,8.486231678,8.787902559,8.970681128,9.148730779,8.817303476,8.555356039,8.618385502,8.461888664,9.028458647,8.58044702,8.439623138,8.933690655,8.471268764,8.445842554,7.694183743,8.433794059,7.566815154,8.109569509,8.097505456,9.053382903,8.696967526,8.147713722,8.898752526,8.370251481,8.995767151,9.083479327,8.864186145,8.803485376,8.846430632,8.813781191,8.996049728,8.938991439,8.783980414,9.089847681,8.698357406,9.188836073,8.709773108,9.056908618,8.662490364,8.505414609,8.92748169,9.071998581,9.215047571,8.386724741,8.721099189,8.749534268,8.874981348,9.094869433,8.809928866,9.508785162,9.09934781,9.218199944,8.776762002,9.262094845,8.999718196,8.967802645,9.042480186,8.862637358,9.393604969,9.146695948,9.080018029,8.811535252,8.923921676
"LSM1",7.112700133,7.978996396,8.554205105,8.260213887,7.87835751,8.486633935,7.263973355,7.499048598,8.044394119,6.898450233,6.998872454,8.498250868,8.277519887,8.681238412,8.746514321,8.570994129,7.725195817,7.989252565,7.211401637,8.085339669,7.827183896,7.73470962,7.683696454,7.83541884,8.181400762,7.361943774,7.990387652,7.988116585,7.750204509,7.43629512,8.048214385,5.716990894,8.025139562,8.018478396,7.774128144,8.006746832,6.871597266,8.159871337,7.748863715,7.334496768,7.935459748,7.206526016,7.77807713,8.345627012,7.929554316,7.559950613,8.807354922,8.906289347,8.630449157,7.274261661,8.436711542,8.100662339,8.323279988,8.674898433,6.978424465,7.309248961,8.031770114,7.483815777,7.549977143,7.947198584,7.882031608,8.262094845,7.807998839,8.011786331,7.907491593,7.096978636,8.009548727,8.526303606,7.229780167,7.421223299,7.977279923,7.587964989,7.246027981,7.55228484,6.865423978,7.92659251,7.449561375,8.134939643,7.650333754,7.297374861,7.994919089,8.206037546,7.892998093,8.209453366,8.078417702,8.060155495,7.600656308,7.241268177,7.920055055
"RNPS1",7.937815169,7.450386479,8.11997861,8.200653436,8.4749227,7.524345816,7.852997588,7.897845456,8.030115331,8.274261661,8.625343558,8.468827655,7.306517445,7.938403424,8.402585758,8.16540952,8.303780748,7.837943242,7.133399125,8.67912818,7.435461914,8.854556752,7.889351853,7.258330473,9.003939486,7.449561375,8.285402219,7.760220946,7.897845456,7.108524457,8.897542973,7.904484098,8.374604819,7.464341533,8.523561956,8.069852511,7.667466405,8.195249158,8.692092375,8.051480865,7.607330314,7.563005553,8.235056863,8.200653436,7.456149035,8.437544026,8.016808288,7.701826258,8.444600814,7.737416366,7.45779126,8.596935142,9.018756559,8.425425735,6.948367232,7.190812368,8.406842755,6.987548259,7.493455201,7.77280941,8.275193334,8.394462695,8.031770114,8.019590728,8.068778278,7.593204354,8.61176256,8.266318057,8.084808388,7.8899602,8.446669787,7.857980995,8.075746538,8.2244841,7.193771743,7.844234988,7.77807713,8.659995892,8.259743264,8.285864547,7.407692649,8.742140985,6.993221467,8.977566144,8.680535344,7.985841937,8.55688919,7.846744023,8.68264352
